2013-01-04,금,0,5,1,2|5,을지로4가,12,732,1127
2013-01-04,금,0,5,1,2,을지로입구,12,1766,2973
2013-01-04,금,0,5,1,6,응암,12,770,550
2013-01-04,금,0,5,1,2,이대,12,976,1233
2013-01-04,금,0,5,1,4,이촌,12,502,544
2013-01-04,금,0,5,1,6,이태원,12,510,761
2013-01-04,금,0,5,1,3,일원,12,774,641
2013-01-04,금,0,5,1,2|8,잠실,12,3766,4404
2013-01-04,금,0,5,1,2,잠실나루,12,934,730
2013-01-04,금,0,5,1,3,잠원,12,328,279
2013-01-04,금,0,5,1,7,장승배기,12,505,408
2013-01-04,금,0,5,1,7,장암,12,63,28
2013-01-04,금,0,5,1,8,장지,12,419,627
2013-01-04,금,0,5,1,5,장한평,12,763,817
2013-01-04,금,0,5,1,1,제기동,12,1035,1599
2013-01-04,금,0,5,1,1,종각,12,2493,2789
2013-01-04,금,0,5,1,1|3|5,종로3가,12,3498,5479
2013-01-04,금,0,5,1,1,종로5가,12,1259,1799
2013-01-04,금,0,5,1,2,종합운동장,12,531,389
2013-01-04,금,0,5,1,7,중계,12,803,495
2013-01-04,금,0,5,1,7,중곡,12,480,305
2013-01-04,금,0,5,1,7,중화,12,599,411
2013-01-04,금,0,5,1,6,증산,12,477,299
2013-01-04,금,0,5,1,4,창동,12,1569,1274
2013-01-04,금,0,5,1,6,창신,12,137,110
2013-01-04,금,0,5,1,7,천왕,12,298,195
2013-01-04,금,0,5,1,5,천호,12,2254,2264
2013-01-04,금,0,5,1,7,철산,12,1122,848
2013-01-04,금,0,5,1,5,청구,12,456,333
2013-01-04,금,0,5,1,7,청담,12,842,1078
2013-01-04,금,0,5,1,1,청량리,12,1707,2052
2013-01-04,금,0,5,1,4,총신대입구,12,1065,973
2013-01-04,금,0,5,1,4|3,충무로,12,1163,1757
2013-01-04,금,0,5,1,2|5,충정로,12,737,603
2013-01-04,금,0,5,1,7,태릉입구,12,624,499
2013-01-04,금,0,5,1,7,하계,12,1045,807
2013-01-04,금,0,5,1,7,학동,12,660,841
2013-01-04,금,0,5,1,3,학여울,12,95,96
2013-01-04,금,0,5,1,6,한강진,12,157,273
2013-01-04,금,0,5,1,4,한성대입구,12,863,690
2013-01-04,금,0,5,1,2,한양대,12,529,811
2013-01-04,금,0,5,1,2|6,합정,12,1503,1288
2013-01-04,금,0,5,1,5,행당,12,383,279
2013-01-04,금,0,5,1,4,혜화,12,1653,2437
2013-01-04,금,0,5,1,2,홍대입구,12,2045,3025
2013-01-04,금,0,5,1,3,홍제,12,1056,718
2013-01-04,금,0,5,1,5,화곡,12,1385,815
2013-01-04,금,0,5,1,6,화랑대,12,577,331
2013-01-04,금,0,5,1,4,회현,12,1427,2479
2013-01-04,금,0,5,1,6,효창공원앞,12,373,311
2013-01-04,금,0,5,1,3|8,가락시장,13,914,770
2013-01-04,금,0,5,1,7,가산디지털단지,13,1283,1383
2013-01-04,금,0,5,1,2,강남,13,6687,7103
2013-01-04,금,0,5,1,7,강남구청,13,661,969
2013-01-04,금,0,5,1,5,강동,13,916,727
2013-01-04,금,0,5,1,8,강동구청,13,584,498
2013-01-04,금,0,5,1,2,강변,13,3021,2490
2013-01-04,금,0,5,1,5,개화산,13,303,228
2013-01-04,금,0,5,1,5,거여,13,384,335
2013-01-04,금,0,5,1,2|7,건대입구,13,2473,3386
2013-01-04,금,0,5,1,3,경복궁,13,1151,1313
2013-01-04,금,0,5,1,3,경찰병원,13,396,393
2013-01-04,금,0,5,1,5,고덕,13,471,408
2013-01-04,금,0,5,1,6,고려대,13,440,443
2013-01-04,금,0,5,1,3|7,고속터미널,13,4554,5201
2013-01-04,금,0,5,1,5,공덕,13,1434,1281
2013-01-04,금,0,5,1,7,공릉,13,647,562
2013-01-04,금,0,5,1,5,광나루,13,671,549
2013-01-04,금,0,5,1,7,광명사거리,13,1228,1025
2013-01-04,금,0,5,1,5,광화문,13,1628,1993
2013-01-04,금,0,5,1,6,광흥창,13,486,406
2013-01-04,금,0,5,1,2|3,교대,13,3231,3452
2013-01-04,금,0,5,1,2,구로디지털단지,13,2577,2322
2013-01-04,금,0,5,1,6,구산,13,415,309
2013-01-04,금,0,5,1,2,구의,13,1284,1014
2013-01-04,금,0,5,1,3,구파발,13,654,413
2013-01-04,금,0,5,1,5,군자,13,1141,895
2013-01-04,금,0,5,1,5,굽은다리,13,487,494
2013-01-04,금,0,5,1,3,금호,13,466,339
2013-01-04,금,0,5,1,5,길동,13,422,419
2013-01-04,금,0,5,1,4,길음,13,1241,1068
2013-01-04,금,0,5,1,5,김포공항,13,451,618
2013-01-04,금,0,5,1,5,까치산,13,1370,906
2013-01-04,금,0,5,1,2,낙성대,13,1327,1089
2013-01-04,금,0,5,1,7,남구로,13,622,604
2013-01-04,금,0,5,1,3,남부터미널,13,2056,2062
2013-01-04,금,0,5,1,7,남성,13,646,404
2013-01-04,금,0,5,1,4,남태령,13,46,28
2013-01-04,금,0,5,1,7,내방,13,680,591
2013-01-04,금,0,5,1,4|7,노원,13,2847,2881
2013-01-04,금,0,5,1,3,녹번,13,831,612
2013-01-04,금,0,5,1,6,녹사평,13,243,207
2013-01-04,금,0,5,1,7,논현,13,789,1025
2013-01-04,금,0,5,1,5,답십리,13,824,712
2013-01-04,금,0,5,1,4,당고개,13,603,471
2013-01-04,금,0,5,1,2,당산,13,1051,1082
2013-01-04,금,0,5,1,2|7,대림,13,1981,1747
2013-01-04,금,0,5,1,3,대청,13,585,410
2013-01-04,금,0,5,1,3,대치,13,670,795
2013-01-04,금,0,5,1,6,대흥,13,438,470
2013-01-04,금,0,5,1,3,도곡,13,484,413
2013-01-04,금,0,5,1,2,도림천,13,46,65
2013-01-04,금,0,5,1,7,도봉산,13,437,252
2013-01-04,금,0,5,1,3,독립문,13,522,361
2013-01-04,금,0,5,1,6,독바위,13,131,121
2013-01-04,금,0,5,1,6,돌곶이,13,417,335
2013-01-04,금,0,5,1,1|4,동대문,13,2551,3169
2013-01-04,금,0,5,1,2|4|5,동대문역사문화공원,13,1570,2271
2013-01-04,금,0,5,1,3,동대입구,13,573,944
2013-01-04,금,0,5,1,1|6,동묘앞,13,1050,1246
2013-01-04,금,0,5,1,4,동작,13,105,112
2013-01-04,금,0,5,1,5,둔촌동,13,690,494
2013-01-04,금,0,5,1,6,디지털미디어시티,13,574,496
2013-01-04,금,0,5,1,2,뚝섬,13,618,548
2013-01-04,금,0,5,1,7,뚝섬유원지,13,315,254
2013-01-04,금,0,5,1,5,마곡,13,19,13
2013-01-04,금,0,5,1,7,마들,13,651,496
2013-01-04,금,0,5,1,5,마장,13,330,275
2013-01-04,금,0,5,1,5,마천,13,282,204
2013-01-04,금,0,5,1,5,마포,13,697,597
2013-01-04,금,0,5,1,6,마포구청,13,620,579
2013-01-04,금,0,5,1,6,망원,13,580,541
2013-01-04,금,0,5,1,3,매봉,13,523,547
2013-01-04,금,0,5,1,7,먹골,13,500,331
2013-01-04,금,0,5,1,7,면목,13,647,493
2013-01-04,금,0,5,1,4,명동,13,1578,3142
2013-01-04,금,0,5,1,5,명일,13,515,391
2013-01-04,금,0,5,1,5,목동,13,919,993
2013-01-04,금,0,5,1,8,몽촌토성,13,393,281
2013-01-04,금,0,5,1,3,무악재,13,227,149
2013-01-04,금,0,5,1,2,문래,13,868,952
2013-01-04,금,0,5,1,8,문정,13,268,212
2013-01-04,금,0,5,1,4,미아,13,905,803
2013-01-04,금,0,5,1,4,미아사거리,13,1800,1411
2013-01-04,금,0,5,1,7,반포,13,274,307
2013-01-04,금,0,5,1,5,발산,13,579,512
2013-01-04,금,0,5,1,2,방배,13,1214,1118
2013-01-04,금,0,5,1,5,방이,13,353,377
2013-01-04,금,0,5,1,5,방화,13,447,321
2013-01-04,금,0,5,1,6,버티고개,13,134,120
2013-01-04,금,0,5,1,7,보라매,13,492,407
2013-01-04,금,0,5,1,6,보문,13,382,259
2013-01-04,금,0,5,1,8,복정,13,249,118
2013-01-04,금,0,5,1,2,봉천,13,1242,879
2013-01-04,금,0,5,1,6,봉화산,13,422,321
2013-01-04,금,0,5,1,3|6,불광,13,1192,1342
2013-01-04,금,0,5,1,7,사가정,13,732,598
2013-01-04,금,0,5,1,2|4,사당,13,3737,2705
2013-01-04,금,0,5,1,4|6,삼각지,13,586,639
2013-01-04,금,0,5,1,2,삼성,13,2867,3732
2013-01-04,금,0,5,1,4,상계,13,1120,656
2013-01-04,금,0,5,1,7,상도,13,528,506
2013-01-04,금,0,5,1,7,상봉,13,796,723
2013-01-04,금,0,5,1,6,상수,13,371,484
2013-01-04,금,0,5,1,2,상왕십리,13,526,397
2013-01-04,금,0,5,1,6,상월곡,13,304,265
2013-01-04,금,0,5,1,5,상일동,13,552,281
2013-01-04,금,0,5,1,6,새절,13,650,406
2013-01-04,금,0,5,1,5,서대문,13,886,873
2013-01-04,금,0,5,1,2,서울대입구,13,2585,2167
2013-01-04,금,0,5,1,1|4,서울역,13,4725,4614
2013-01-04,금,0,5,1,2,서초,13,1064,1244
2013-01-04,금,0,5,1,6,석계,13,663,491
2013-01-04,금,0,5,1,8,석촌,13,533,467
2013-01-04,금,0,5,1,2,선릉,13,2885,2864
2013-01-04,금,0,5,1,2,성수,13,1014,932
2013-01-04,금,0,5,1,4,성신여대입구,13,1384,1193
2013-01-04,금,0,5,1,5,송정,13,608,435
2013-01-04,금,0,5,1,8,송파,13,353,294
2013-01-04,금,0,5,1,7,수락산,13,740,472
2013-01-04,금,0,5,1,3,수서,13,653,427
2013-01-04,금,0,5,1,4,수유,13,2241,1622
2013-01-04,금,0,5,1,4,숙대입구,13,887,910
2013-01-04,금,0,5,1,7,숭실대입구,13,801,595
2013-01-04,금,0,5,1,1|2,시청,13,2574,2921
2013-01-04,금,0,5,1,5,신금호,13,314,233
2013-01-04,금,0,5,1,5,신길,13,74,100
2013-01-04,금,0,5,1,2,신답,13,56,48
2013-01-04,금,0,5,1,2|6,신당,13,1086,1194
2013-01-04,금,0,5,1,2,신대방,13,1141,726
2013-01-04,금,0,5,1,7,신대방삼거리,13,717,494
2013-01-04,금,0,5,1,2,신도림,13,3007,2693
2013-01-04,금,0,5,1,2,신림,13,3187,2668
2013-01-04,금,0,5,1,3,신사,13,1343,1973
2013-01-04,금,0,5,1,1|2,신설동,13,1275,1365
2013-01-04,금,0,5,1,4,신용산,13,801,807
2013-01-04,금,0,5,1,5,신정,13,645,434
2013-01-04,금,0,5,1,2,신정네거리,13,557,424
2013-01-04,금,0,5,1,2,신천,13,1380,1165
2013-01-04,금,0,5,1,2,신촌,13,3512,3934
2013-01-04,금,0,5,1,7,신풍,13,584,473
2013-01-04,금,0,5,1,4,쌍문,13,1819,1132
2013-01-04,금,0,5,1,5,아차산,13,776,527
2013-01-04,금,0,5,1,2,아현,13,496,338
2013-01-04,금,0,5,1,3,안국,13,1675,2061
2013-01-04,금,0,5,1,6,안암,13,692,834
2013-01-04,금,0,5,1,8,암사,13,830,554
2013-01-04,금,0,5,1,3,압구정,13,2389,3213
2013-01-04,금,0,5,1,5,애오개,13,262,258
2013-01-04,금,0,5,1,3|6,약수,13,1066,855
2013-01-04,금,0,5,1,3,양재,13,1897,1964
2013-01-04,금,0,5,1,2,양천구청,13,393,330
2013-01-04,금,0,5,1,5,양평,13,305,239
2013-01-04,금,0,5,1,7,어린이대공원,13,653,787
2013-01-04,금,0,5,1,5,여의나루,13,288,338
2013-01-04,금,0,5,1,5,여의도,13,841,955
2013-01-04,금,0,5,1,2,역삼,13,2144,2398
2013-01-04,금,0,5,1,6,역촌,13,189,164
2013-01-04,금,0,5,1,3|6,연신내,13,2880,2158
2013-01-04,금,0,5,1,2|5,영등포구청,13,1265,1234
2013-01-04,금,0,5,1,5,영등포시장,13,415,630
2013-01-04,금,0,5,1,3|5,오금,13,498,432
2013-01-04,금,0,5,1,5,오목교,13,1387,1723
2013-01-04,금,0,5,1,3,옥수,13,533,365
2013-01-04,금,0,5,1,7,온수,13,393,277
2013-01-04,금,0,5,1,5,올림픽공원,13,270,263
2013-01-04,금,0,5,1,2|5,왕십리,13,1251,1300
2013-01-04,금,0,5,1,2,용답,13,136,91
2013-01-04,금,0,5,1,2,용두,13,132,160
2013-01-04,금,0,5,1,7,용마산,13,316,188
2013-01-04,금,0,5,1,5,우장산,13,863,609
2013-01-04,금,0,5,1,6,월곡,13,658,601
2013-01-04,금,0,5,1,6,월드컵경기장,13,316,490
2013-01-04,금,0,5,1,2|3,을지로3가,13,1284,1562
2013-01-04,금,0,5,1,2|5,을지로4가,13,962,1099
2013-01-04,금,0,5,1,2,을지로입구,13,2377,3241
2013-01-04,금,0,5,1,6,응암,13,838,596
2013-01-04,금,0,5,1,2,이대,13,1207,1519
2013-01-04,금,0,5,1,4,이촌,13,493,566
2013-01-04,금,0,5,1,6,이태원,13,538,751
2013-01-04,금,0,5,1,3,일원,13,732,748
2013-01-04,금,0,5,1,2|8,잠실,13,4707,4588
2013-01-04,금,0,5,1,2,잠실나루,13,999,937
2013-01-04,금,0,5,1,3,잠원,13,368,316
2013-01-04,금,0,5,1,7,장승배기,13,517,506
2013-01-04,금,0,5,1,7,장암,13,56,23
2013-01-04,금,0,5,1,8,장지,13,505,602
2013-01-04,금,0,5,1,5,장한평,13,851,874
2013-01-04,금,0,5,1,1,제기동,13,1370,1806
2013-01-04,금,0,5,1,1,종각,13,2872,3275
2013-01-04,금,0,5,1,1|3|5,종로3가,13,4401,5729
2013-01-04,금,0,5,1,1,종로5가,13,1661,1951
2013-01-04,금,0,5,1,2,종합운동장,13,566,505
2013-01-04,금,0,5,1,7,중계,13,741,551
2013-01-04,금,0,5,1,7,중곡,13,495,364
2013-01-04,금,0,5,1,7,중화,13,624,454
2013-01-04,금,0,5,1,6,증산,13,449,404
2013-01-04,금,0,5,1,4,창동,13,1611,1441
2013-01-04,금,0,5,1,6,창신,13,177,110
2013-01-04,금,0,5,1,7,천왕,13,312,210
2013-01-04,금,0,5,1,5,천호,13,2481,2482
2013-01-04,금,0,5,1,7,철산,13,1132,961
2013-01-04,금,0,5,1,5,청구,13,406,356
2013-01-04,금,0,5,1,7,청담,13,910,1174
2013-01-04,금,0,5,1,1,청량리,13,1948,2382
2013-01-04,금,0,5,1,4,총신대입구,13,1142,1142
2013-01-04,금,0,5,1,4|3,충무로,13,1450,1829
2013-01-04,금,0,5,1,2|5,충정로,13,804,876
2013-01-04,금,0,5,1,7,태릉입구,13,641,460
2013-01-04,금,0,5,1,7,하계,13,1099,883
2013-01-04,금,0,5,1,7,학동,13,833,1019
2013-01-04,금,0,5,1,3,학여울,13,76,106
2013-01-04,금,0,5,1,6,한강진,13,182,259
2013-01-04,금,0,5,1,4,한성대입구,13,934,748
2013-01-04,금,0,5,1,2,한양대,13,571,694
2013-01-04,금,0,5,1,2|6,합정,13,1576,1776
2013-01-04,금,0,5,1,5,행당,13,457,345
2013-01-04,금,0,5,1,4,혜화,13,1764,2986
2013-01-04,금,0,5,1,2,홍대입구,13,2472,3496
2013-01-04,금,0,5,1,3,홍제,13,1106,852
2013-01-04,금,0,5,1,5,화곡,13,1399,980
2013-01-04,금,0,5,1,6,화랑대,13,540,254
2013-01-04,금,0,5,1,4,회현,13,2103,2520
2013-01-04,금,0,5,1,6,효창공원앞,13,402,329
2013-01-04,금,0,5,1,3|8,가락시장,14,802,805
2013-01-04,금,0,5,1,7,가산디지털단지,14,1370,1355
2013-01-04,금,0,5,1,2,강남,14,6675,7334
2013-01-04,금,0,5,1,7,강남구청,14,804,891
2013-01-04,금,0,5,1,5,강동,14,825,815
2013-01-04,금,0,5,1,8,강동구청,14,501,499
2013-01-04,금,0,5,1,2,강변,14,2881,2776
2013-01-04,금,0,5,1,5,개화산,14,266,216
2013-01-04,금,0,5,1,5,거여,14,366,266
2013-01-04,금,0,5,1,2|7,건대입구,14,2561,3193
2013-01-04,금,0,5,1,3,경복궁,14,1600,1368
2013-01-04,금,0,5,1,3,경찰병원,14,414,393
2013-01-04,금,0,5,1,5,고덕,14,525,493
2013-01-04,금,0,5,1,6,고려대,14,436,373
2013-01-04,금,0,5,1,3|7,고속터미널,14,5057,6027
2013-01-04,금,0,5,1,5,공덕,14,1407,1285
2013-01-04,금,0,5,1,7,공릉,14,613,502
2013-01-04,금,0,5,1,5,광나루,14,680,565
2013-01-04,금,0,5,1,7,광명사거리,14,1125,1102
2013-01-04,금,0,5,1,5,광화문,14,1833,1849
2013-01-04,금,0,5,1,6,광흥창,14,454,428
2013-01-04,금,0,5,1,2|3,교대,14,3449,3204
2013-01-04,금,0,5,1,2,구로디지털단지,14,2259,2233
2013-01-04,금,0,5,1,6,구산,14,349,315
2013-01-04,금,0,5,1,2,구의,14,1118,1052
2013-01-04,금,0,5,1,3,구파발,14,596,479
2013-01-04,금,0,5,1,5,군자,14,1062,1020
2013-01-04,금,0,5,1,5,굽은다리,14,463,378
2013-01-04,금,0,5,1,3,금호,14,396,411
2013-01-04,금,0,5,1,5,길동,14,383,347
2013-01-04,금,0,5,1,4,길음,14,1039,1089
2013-01-04,금,0,5,1,5,김포공항,14,624,675
2013-01-04,금,0,5,1,5,까치산,14,1107,985
2013-01-04,금,0,5,1,2,낙성대,14,1163,1144
2013-01-04,금,0,5,1,7,남구로,14,569,553
2013-01-04,금,0,5,1,3,남부터미널,14,1990,2280
2013-01-04,금,0,5,1,7,남성,14,530,509
2013-01-04,금,0,5,1,4,남태령,14,50,41
2013-01-04,금,0,5,1,7,내방,14,681,632
2013-01-04,금,0,5,1,4|7,노원,14,2664,2983
2013-01-04,금,0,5,1,3,녹번,14,797,552
2013-01-04,금,0,5,1,6,녹사평,14,209,177
2013-01-04,금,0,5,1,7,논현,14,828,1024
2013-01-04,금,0,5,1,5,답십리,14,664,645
2013-01-04,금,0,5,1,4,당고개,14,563,423
2013-01-04,금,0,5,1,2,당산,14,1030,1034
2013-01-04,금,0,5,1,2|7,대림,14,1756,1653
2013-01-04,금,0,5,1,3,대청,14,520,451
2013-01-04,금,0,5,1,3,대치,14,675,690
2013-01-04,금,0,5,1,6,대흥,14,414,473
2013-01-04,금,0,5,1,3,도곡,14,457,361
2013-01-04,금,0,5,1,2,도림천,14,72,61
2013-01-04,금,0,5,1,7,도봉산,14,386,303
2013-01-04,금,0,5,1,3,독립문,14,385,386
2013-01-04,금,0,5,1,6,독바위,14,126,88
2013-01-04,금,0,5,1,6,돌곶이,14,395,347
2013-01-04,금,0,5,1,1|4,동대문,14,3172,3349
2013-01-04,금,0,5,1,2|4|5,동대문역사문화공원,14,1954,2394
2013-01-04,금,0,5,1,3,동대입구,14,535,843
2013-01-04,금,0,5,1,1|6,동묘앞,14,1270,1297
2013-01-04,금,0,5,1,4,동작,14,102,110
2013-01-04,금,0,5,1,5,둔촌동,14,595,581
2013-01-04,금,0,5,1,6,디지털미디어시티,14,528,520
2013-01-04,금,0,5,1,2,뚝섬,14,664,598
2013-01-04,금,0,5,1,7,뚝섬유원지,14,248,274
2013-01-04,금,0,5,1,5,마곡,14,19,19
2013-01-04,금,0,5,1,7,마들,14,585,544
2013-01-04,금,0,5,1,5,마장,14,290,241
2013-01-04,금,0,5,1,5,마천,14,260,266
2013-01-04,금,0,5,1,5,마포,14,664,548
2013-01-04,금,0,5,1,6,마포구청,14,613,570
2013-01-04,금,0,5,1,6,망원,14,561,575
2013-01-04,금,0,5,1,3,매봉,14,712,494
2013-01-04,금,0,5,1,7,먹골,14,459,374
2013-01-04,금,0,5,1,7,면목,14,553,569
2013-01-04,금,0,5,1,4,명동,14,1794,2729
2013-01-04,금,0,5,1,5,명일,14,427,392
2013-01-04,금,0,5,1,5,목동,14,828,1027
2013-01-04,금,0,5,1,8,몽촌토성,14,317,323
2013-01-04,금,0,5,1,3,무악재,14,178,211
2013-01-04,금,0,5,1,2,문래,14,857,857
2013-01-04,금,0,5,1,8,문정,14,246,207
2013-01-04,금,0,5,1,4,미아,14,834,801
2013-01-04,금,0,5,1,4,미아사거리,14,1676,1562
2013-01-04,금,0,5,1,7,반포,14,282,263
2013-01-04,금,0,5,1,5,발산,14,492,461
2013-01-04,금,0,5,1,2,방배,14,1155,1016
2013-01-04,금,0,5,1,5,방이,14,298,379
2013-01-04,금,0,5,1,5,방화,14,329,289
2013-01-04,금,0,5,1,6,버티고개,14,109,115
2013-01-04,금,0,5,1,7,보라매,14,429,377
2013-01-04,금,0,5,1,6,보문,14,338,258
2013-01-04,금,0,5,1,8,복정,14,284,120
2013-01-04,금,0,5,1,2,봉천,14,1036,871
2013-01-04,금,0,5,1,6,봉화산,14,380,317
2013-01-04,금,0,5,1,3|6,불광,14,1154,1387
2013-01-04,금,0,5,1,7,사가정,14,676,624
2013-01-04,금,0,5,1,2|4,사당,14,3539,2923
2013-01-04,금,0,5,1,4|6,삼각지,14,622,574
2013-01-04,금,0,5,1,2,삼성,14,3245,3492
2013-01-04,금,0,5,1,4,상계,14,980,843
2013-01-04,금,0,5,1,7,상도,14,584,475
2013-01-04,금,0,5,1,7,상봉,14,753,697
2013-01-04,금,0,5,1,6,상수,14,380,435
2013-01-04,금,0,5,1,2,상왕십리,14,408,367
2013-01-04,금,0,5,1,6,상월곡,14,269,242
2013-01-04,금,0,5,1,5,상일동,14,465,391
2013-01-04,금,0,5,1,6,새절,14,489,414
2013-01-04,금,0,5,1,5,서대문,14,1033,811
2013-01-04,금,0,5,1,2,서울대입구,14,2380,2404
2013-01-04,금,0,5,1,1|4,서울역,14,4043,4454
2013-01-04,금,0,5,1,2,서초,14,1114,969
2013-01-04,금,0,5,1,6,석계,14,610,464
2013-01-04,금,0,5,1,8,석촌,14,520,500
2013-01-04,금,0,5,1,2,선릉,14,3143,2665
2013-01-04,금,0,5,1,2,성수,14,1116,1023
2013-01-04,금,0,5,1,4,성신여대입구,14,1324,1216
2013-01-04,금,0,5,1,5,송정,14,500,485
2013-01-04,금,0,5,1,8,송파,14,353,269
2013-01-04,금,0,5,1,7,수락산,14,631,557
2013-01-04,금,0,5,1,3,수서,14,483,445
2013-01-04,금,0,5,1,4,수유,14,2039,1917
2013-01-04,금,0,5,1,4,숙대입구,14,964,860
2013-01-04,금,0,5,1,7,숭실대입구,14,662,648
2013-01-04,금,0,5,1,1|2,시청,14,2842,2844
2013-01-04,금,0,5,1,5,신금호,14,257,268
2013-01-04,금,0,5,1,5,신길,14,98,109
2013-01-04,금,0,5,1,2,신답,14,57,50
2013-01-04,금,0,5,1,2|6,신당,14,1239,1169
2013-01-04,금,0,5,1,2,신대방,14,950,858
2013-01-04,금,0,5,1,7,신대방삼거리,14,657,602
2013-01-04,금,0,5,1,2,신도림,14,2548,2862
2013-01-04,금,0,5,1,2,신림,14,2698,2567
2013-01-04,금,0,5,1,3,신사,14,1558,1985
2013-01-04,금,0,5,1,1|2,신설동,14,1335,1248
2013-01-04,금,0,5,1,4,신용산,14,698,844
2013-01-04,금,0,5,1,5,신정,14,481,411
2013-01-04,금,0,5,1,2,신정네거리,14,509,394
2013-01-04,금,0,5,1,2,신천,14,1230,1392
2013-01-04,금,0,5,1,2,신촌,14,3244,3495
2013-01-04,금,0,5,1,7,신풍,14,511,403
2013-01-04,금,0,5,1,4,쌍문,14,1486,1134
2013-01-04,금,0,5,1,5,아차산,14,677,640
2013-01-04,금,0,5,1,2,아현,14,407,353
2013-01-04,금,0,5,1,3,안국,14,1584,1630
2013-01-04,금,0,5,1,6,안암,14,666,718
2013-01-04,금,0,5,1,8,암사,14,704,613
2013-01-04,금,0,5,1,3,압구정,14,2690,2992
2013-01-04,금,0,5,1,5,애오개,14,251,255
2013-01-04,금,0,5,1,3|6,약수,14,986,919
2013-01-04,금,0,5,1,3,양재,14,1908,2027
2013-01-04,금,0,5,1,2,양천구청,14,316,337
2013-01-04,금,0,5,1,5,양평,14,240,243
2013-01-04,금,0,5,1,7,어린이대공원,14,709,624
2013-01-04,금,0,5,1,5,여의나루,14,242,272
2013-01-04,금,0,5,1,5,여의도,14,868,877
2013-01-04,금,0,5,1,2,역삼,14,2431,2520
2013-01-04,금,0,5,1,6,역촌,14,183,178
2013-01-04,금,0,5,1,3|6,연신내,14,2467,2170
2013-01-04,금,0,5,1,2|5,영등포구청,14,1350,1245
2013-01-04,금,0,5,1,5,영등포시장,14,445,650
2013-01-04,금,0,5,1,3|5,오금,14,456,434
2013-01-04,금,0,5,1,5,오목교,14,1428,1647
2013-01-04,금,0,5,1,3,옥수,14,467,458
2013-01-04,금,0,5,1,7,온수,14,327,256
2013-01-04,금,0,5,1,5,올림픽공원,14,261,257
2013-01-04,금,0,5,1,2|5,왕십리,14,1188,1161
2013-01-04,금,0,5,1,2,용답,14,88,68
2013-01-04,금,0,5,1,2,용두,14,137,172
2013-01-04,금,0,5,1,7,용마산,14,258,225
2013-01-04,금,0,5,1,5,우장산,14,701,709
2013-01-04,금,0,5,1,6,월곡,14,584,546
2013-01-04,금,0,5,1,6,월드컵경기장,14,391,533
2013-01-04,금,0,5,1,2|3,을지로3가,14,1555,1590
2013-01-04,금,0,5,1,2|5,을지로4가,14,1102,1155
2013-01-04,금,0,5,1,2,을지로입구,14,2774,2840
2013-01-04,금,0,5,1,6,응암,14,751,724
2013-01-04,금,0,5,1,2,이대,14,1116,1387
2013-01-04,금,0,5,1,4,이촌,14,487,596
2013-01-04,금,0,5,1,6,이태원,14,733,681
2013-01-04,금,0,5,1,3,일원,14,770,591
2013-01-04,금,0,5,1,2|8,잠실,14,4513,4562
2013-01-04,금,0,5,1,2,잠실나루,14,985,861
2013-01-04,금,0,5,1,3,잠원,14,334,323
2013-01-04,금,0,5,1,7,장승배기,14,460,491
2013-01-04,금,0,5,1,7,장암,14,50,43
2013-01-04,금,0,5,1,8,장지,14,466,506
2013-01-04,금,0,5,1,5,장한평,14,758,884
2013-01-04,금,0,5,1,1,제기동,14,1518,1739
2013-01-04,금,0,5,1,1,종각,14,3052,2473
2013-01-04,금,0,5,1,1|3|5,종로3가,14,4495,5138
2013-01-04,금,0,5,1,1,종로5가,14,2014,1839
2013-01-04,금,0,5,1,2,종합운동장,14,858,616
2013-01-04,금,0,5,1,7,중계,14,614,558
2013-01-04,금,0,5,1,7,중곡,14,477,324
2013-01-04,금,0,5,1,7,중화,14,573,489
2013-01-04,금,0,5,1,6,증산,14,366,371
2013-01-04,금,0,5,1,4,창동,14,1487,1682
2013-01-04,금,0,5,1,6,창신,14,138,142
2013-01-04,금,0,5,1,7,천왕,14,281,214
2013-01-04,금,0,5,1,5,천호,14,2347,2712
2013-01-04,금,0,5,1,7,철산,14,1041,1006
2013-01-04,금,0,5,1,5,청구,14,401,327
2013-01-04,금,0,5,1,7,청담,14,1044,1082
2013-01-04,금,0,5,1,1,청량리,14,1995,2414
2013-01-04,금,0,5,1,4,총신대입구,14,1151,1212
2013-01-04,금,0,5,1,4|3,충무로,14,1790,1780
2013-01-04,금,0,5,1,2|5,충정로,14,926,795
2013-01-04,금,0,5,1,7,태릉입구,14,638,564
2013-01-04,금,0,5,1,7,하계,14,1032,890
2013-01-04,금,0,5,1,7,학동,14,1060,1026
2013-01-04,금,0,5,1,3,학여울,14,91,102
2013-01-04,금,0,5,1,6,한강진,14,197,243
2013-01-04,금,0,5,1,4,한성대입구,14,866,745
2013-01-04,금,0,5,1,2,한양대,14,709,642
2013-01-04,금,0,5,1,2|6,합정,14,1550,1548
2013-01-04,금,0,5,1,5,행당,14,365,346
2013-01-04,금,0,5,1,4,혜화,14,2032,2923
2013-01-04,금,0,5,1,2,홍대입구,14,2550,3535
2013-01-04,금,0,5,1,3,홍제,14,978,912
2013-01-04,금,0,5,1,5,화곡,14,1252,952
2013-01-04,금,0,5,1,6,화랑대,14,463,344
2013-01-04,금,0,5,1,4,회현,14,2368,2353
2013-01-04,금,0,5,1,6,효창공원앞,14,354,371
